timestamp,target,direction,m,dx,grid_shift,eval_impl,search_impl,seed,steps,score,best_so_far,candidate_path,git_commit
2026-01-29T05:23:36,C1b,upper,50,0.04,0,fft,hillclimb_kswap,14,20000,0.39558780294529416,0.3951692355242452,experiments/c1b/candidates/kswap_m50_seed14_k6_steps20000.json,546345c
2026-01-29T05:24:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,14,20000,0.3948469295336595,0.3948469295336595,experiments/c1b/candidates/kswap_m50_seed14_k7_steps20000.json,3469a55
2026-01-29T05:25:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,14,20000,0.4020945836152204,0.3948469295336595,experiments/c1b/candidates/kswap_m50_seed14_k8_steps20000.json,17d6f3a
2026-01-29T05:26:56,C1b,upper,50,0.04,0,fft,hillclimb_kswap,14,20000,0.4008962010820734,0.3948469295336595,experiments/c1b/candidates/kswap_m50_seed14_k9_steps20000.json,de83372
2026-01-29T05:28:02,C1b,upper,50,0.04,0,fft,hillclimb_kswap,14,40000,0.3944592400614452,0.3944592400614452,experiments/c1b/candidates/kswap_m50_seed14_k7_steps40000.json,88e6364
2026-01-29T05:29:13,C1b,upper,50,0.04,0,fft,hillclimb_kswap,14,80000,0.3939379667404822,0.3939379667404822,experiments/c1b/candidates/kswap_m50_seed14_k7_steps80000.json,c2745e8
2026-01-29T05:30:23,C1b,upper,50,0.04,0,fft,hillclimb_kswap,14,120000,0.3936825459271097,0.3936825459271097,experiments/c1b/candidates/kswap_m50_seed14_k7_steps120000.json,d428818
2026-01-29T05:31:40,C1b,upper,50,0.04,0,fft,hillclimb_kswap,14,160000,0.39356888439383214,0.39356888439383214,experiments/c1b/candidates/kswap_m50_seed14_k7_steps160000.json,c5a5250
2026-01-29T05:32:58,C1b,upper,50,0.04,0,fft,hillclimb_kswap,14,200000,0.39356888439383214,0.39356888439383214,experiments/c1b/candidates/kswap_m50_seed14_k7_steps200000.json,bd948be
2026-01-29T05:34:13,C1b,upper,50,0.04,0,fft,hillclimb_kswap,14,80000,0.394745920319727,0.39356888439383214,experiments/c1b/candidates/kswap_m50_seed14_k6_steps80000.json,0d2e956
2026-01-29T05:35:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,16,20000,0.39512411164797806,0.39356888439383214,experiments/c1b/candidates/kswap_m50_seed16_k7_steps20000.json,f32fd4e
2026-01-29T05:36:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,17,20000,0.397445092830761,0.39356888439383214,experiments/c1b/candidates/kswap_m50_seed17_k7_steps20000.json,a7aa064
2026-01-29T05:37:46,C1b,upper,50,0.04,0,fft,hillclimb_kswap,18,20000,0.393526857155981,0.393526857155981,experiments/c1b/candidates/kswap_m50_seed18_k7_steps20000.json,689ce89
2026-01-29T05:39:03,C1b,upper,50,0.04,0,fft,hillclimb_kswap,18,80000,0.39263488714218253,0.39263488714218253,experiments/c1b/candidates/kswap_m50_seed18_k7_steps80000.json,86ce953
2026-01-29T05:40:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,18,120000,0.3924062335502792,0.3924062335502792,experiments/c1b/candidates/kswap_m50_seed18_k7_steps120000.json,a326059
2026-01-29T05:41:43,C1b,upper,50,0.04,0,fft,hillclimb_kswap,18,160000,0.3920537930624913,0.3920537930624913,experiments/c1b/candidates/kswap_m50_seed18_k7_steps160000.json,4fcbc88
2026-01-29T05:43:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,18,200000,0.3919649307449254,0.3919649307449254,experiments/c1b/candidates/kswap_m50_seed18_k7_steps200000.json,b577459
2026-01-29T05:44:55,C1b,upper,50,0.04,0,fft,hillclimb_kswap,18,300000,0.3899628238156889,0.3899628238156889,experiments/c1b/candidates/kswap_m50_seed18_k7_steps300000.json,c5c7d00
2026-01-29T05:46:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,18,400000,0.38959747611776296,0.38959747611776296,experiments/c1b/candidates/kswap_m50_seed18_k7_steps400000.json,c686b77
2026-01-29T05:48:15,C1b,upper,50,0.04,0,fft,hillclimb_kswap,18,500000,0.3894796681012457,0.3894796681012457,experiments/c1b/candidates/kswap_m50_seed18_k7_steps500000.json,ea06f6e
2026-01-29T05:49:57,C1b,upper,50,0.04,0,fft,hillclimb_kswap,18,600000,0.3894796681012457,0.3894796681012457,experiments/c1b/candidates/kswap_m50_seed18_k7_steps600000.json,dd7a8a8
2026-01-29T05:51:37,C1b,upper,50,0.04,0,fft,hillclimb_kswap,19,500000,0.3950674420145708,0.3894796681012457,experiments/c1b/candidates/kswap_m50_seed19_k7_steps500000.json,c198fbb
2026-01-29T05:53:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,500000,0.388826649447598,0.388826649447598,experiments/c1b/candidates/kswap_m50_seed20_k7_steps500000.json,b41cd1e
2026-01-29T05:55:16,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,600000,0.38878445103152787,0.38878445103152787,experiments/c1b/candidates/kswap_m50_seed20_k7_steps600000.json,0ebadd5
2026-01-29T05:57:05,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,700000,0.3887384744896234,0.3887384744896234,experiments/c1b/candidates/kswap_m50_seed20_k7_steps700000.json,09f818f
2026-01-29T05:58:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,800000,0.38857236607700474,0.38857236607700474,experiments/c1b/candidates/kswap_m50_seed20_k7_steps800000.json,6ceb16d
2026-01-29T06:00:57,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,900000,0.3883883688202375,0.3883883688202375,experiments/c1b/candidates/kswap_m50_seed20_k7_steps900000.json,6624e82
2026-01-29T06:03:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,1000000,0.38830120872824075,0.38830120872824075,experiments/c1b/candidates/kswap_m50_seed20_k7_steps1000000.json,09f806c
2026-01-29T06:06:49,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,1200000,0.3882661636813184,0.3882661636813184,experiments/c1b/candidates/kswap_m50_seed20_k7_steps1200000.json,f0c1793
2026-01-29T06:10:05,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,1500000,0.3882536192037787,0.3882536192037787,experiments/c1b/candidates/kswap_m50_seed20_k7_steps1500000.json,28f7c45
2026-01-29T06:11:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,21,20000,0.39346913881503726,0.3882536192037787,experiments/c1b/candidates/kswap_m50_seed21_k7_steps20000.json,28f7c45
2026-01-29T06:11:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,1500000,0.388253619204,0.388253619204,experiments/c1b/candidates/kswap_m50_seed20_k7_steps1500000.json,28f7c45
2026-01-29T06:11:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,21,20000,0.393469138815,0.393469138815,experiments/c1b/candidates/kswap_m50_seed21_k7_steps20000.json,28f7c45
2026-01-29T06:12:37,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,1800000,0.38825058475467883,0.38825058475467883,experiments/c1b/candidates/kswap_m50_seed20_k7_steps1800000.json,fab6e86
2026-01-29T06:14:06,C1b,upper,50,0.04,0,fft,hillclimb_kswap,22,20000,0.39923450662827537,0.38825058475467883,experiments/c1b/candidates/kswap_m50_seed22_k7_steps20000.json,fab6e86
2026-01-29T06:14:24,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,1800000,0.388250584755,0.388250584755,experiments/c1b/candidates/kswap_m50_seed20_k7_steps1800000.json,fab6e86
2026-01-29T06:14:24,C1b,upper,50,0.04,0,fft,hillclimb_kswap,22,20000,0.399234506628,0.399234506628,experiments/c1b/candidates/kswap_m50_seed22_k7_steps20000.json,fab6e86
2026-01-29T06:15:03,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,2100000,0.38825058475467883,0.38825058475467883,experiments/c1b/candidates/kswap_m50_seed20_k7_steps2100000.json,f02e981
2026-01-29T06:16:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,23,20000,0.40026637032080603,0.38825058475467883,experiments/c1b/candidates/kswap_m50_seed23_k7_steps20000.json,f02e981
2026-01-29T06:16:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,2100000,0.388250584755,0.388250584755,experiments/c1b/candidates/kswap_m50_seed20_k7_steps2100000.json,f02e981
2026-01-29T06:16:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,23,20000,0.400266370321,0.400266370321,experiments/c1b/candidates/kswap_m50_seed23_k7_steps20000.json,f02e981
2026-01-29T06:17:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,2400000,0.38813379958009053,0.38813379958009053,experiments/c1b/candidates/kswap_m50_seed20_k7_steps2400000.json,84d2884
2026-01-29T06:19:25,C1b,upper,50,0.04,0,fft,hillclimb_kswap,24,20000,0.422658002700952,0.38813379958009053,experiments/c1b/candidates/kswap_m50_seed24_k7_steps20000.json,84d2884
2026-01-29T06:19:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,2400000,0.388133799580,0.388133799580,experiments/c1b/candidates/kswap_m50_seed20_k7_steps2400000.json,84d2884
2026-01-29T06:19:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,24,20000,0.422658002701,0.422658002701,experiments/c1b/candidates/kswap_m50_seed24_k7_steps20000.json,84d2884
2026-01-29T06:20:23,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,2700000,0.38805313284407306,0.38805313284407306,experiments/c1b/candidates/kswap_m50_seed20_k7_steps2700000.json,bf1aa5f
2026-01-29T06:22:31,C1b,upper,50,0.04,0,fft,hillclimb_kswap,25,20000,0.40113547536506206,0.38805313284407306,experiments/c1b/candidates/kswap_m50_seed25_k7_steps20000.json,bf1aa5f
2026-01-29T06:22:47,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,2700000,0.388053132844,0.388053132844,experiments/c1b/candidates/kswap_m50_seed20_k7_steps2700000.json,bf1aa5f
2026-01-29T06:22:47,C1b,upper,50,0.04,0,fft,hillclimb_kswap,25,20000,0.401135475365,0.401135475365,experiments/c1b/candidates/kswap_m50_seed25_k7_steps20000.json,bf1aa5f
2026-01-29T18:46:20,C1b,upper,50,0.04,0,fft,hillclimb_pair,0,1000,0.387896577742821,0.387896577742821,experiments/c1b/candidates/candidate_20260129T184620.json,58dacd4
2026-01-29T18:49:27,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,3000000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps3000000.json,58dacd4
2026-01-29T18:51:33,C1b,upper,50,0.04,0,fft,hillclimb_kswap,26,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed26_k7_steps20000.json,58dacd4
2026-01-29T18:53:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,3300000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps3300000.json,ddd97a3
2026-01-29T18:55:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,27,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed27_k7_steps20000.json,ddd97a3
2026-01-29T18:56:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,3600000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps3600000.json,2938566
2026-01-29T18:59:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,28,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed28_k7_steps20000.json,2938566
2026-01-29T19:00:12,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,3900000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps3900000.json,ca6b5af
2026-01-29T19:02:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,29,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed29_k7_steps20000.json,ca6b5af
2026-01-29T19:03:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,4200000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps4200000.json,e9bfc92
2026-01-29T19:06:41,C1b,upper,50,0.04,0,fft,hillclimb_kswap,30,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed30_k7_steps20000.json,e9bfc92
2026-01-29T19:07:40,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,4500000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps4500000.json,c9d6926
2026-01-29T19:10:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,31,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed31_k7_steps20000.json,c9d6926
2026-01-29T19:11:49,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,4800000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps4800000.json,404f1a0
2026-01-29T19:15:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,32,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed32_k7_steps20000.json,404f1a0
2026-01-29T19:16:06,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,5100000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps5100000.json,f52e6d8
2026-01-29T19:19:37,C1b,upper,50,0.04,0,fft,hillclimb_kswap,33,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed33_k7_steps20000.json,f52e6d8
2026-01-29T19:20:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,5400000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps5400000.json,dafba9b
2026-01-29T19:24:17,C1b,upper,50,0.04,0,fft,hillclimb_kswap,34,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed34_k7_steps20000.json,dafba9b
2026-01-29T19:25:23,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,5700000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps5700000.json,9f99f0d
2026-01-29T19:29:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,35,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed35_k7_steps20000.json,9f99f0d
2026-01-29T19:30:15,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,6000000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps6000000.json,95f045d
2026-01-29T19:34:22,C1b,upper,50,0.04,0,fft,hillclimb_kswap,36,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed36_k7_steps20000.json,95f045d
2026-01-29T19:35:23,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,6300000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed20_k7_steps6300000.json,4f1a2a1
2026-01-29T19:39:47,C1b,upper,50,0.04,0,fft,hillclimb_kswap,37,20000,0.3877947556614237,0.3877947556614237,experiments/c1b/candidates/kswap_m50_seed37_k7_steps20000.json,4f1a2a1
2026-01-29T19:40:43,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,6600000,0.3877944341661253,0.3877944341661253,experiments/c1b/candidates/kswap_m50_seed20_k7_steps6600000.json,53effff
2026-01-29T19:45:14,C1b,upper,50,0.04,0,fft,hillclimb_kswap,38,20000,0.3877944341661253,0.3877944341661253,experiments/c1b/candidates/kswap_m50_seed38_k7_steps20000.json,53effff
2026-01-29T19:46:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,6900000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps6900000.json,6293deb
2026-01-29T19:51:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,39,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed39_k7_steps20000.json,6293deb
2026-01-29T19:52:14,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,7200000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps7200000.json,d4fae35
2026-01-29T19:57:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,40,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed40_k7_steps20000.json,d4fae35
2026-01-29T19:58:12,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,7500000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps7500000.json,580987b
2026-01-29T20:03:21,C1b,upper,50,0.04,0,fft,hillclimb_kswap,41,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed41_k7_steps20000.json,580987b
2026-01-29T20:04:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,7800000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps7800000.json,37cc0c8
2026-01-29T20:09:43,C1b,upper,50,0.04,0,fft,hillclimb_kswap,42,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed42_k7_steps20000.json,37cc0c8
2026-01-29T20:10:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,8100000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps8100000.json,5a052d0
2026-01-29T20:16:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,43,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed43_k7_steps20000.json,5a052d0
2026-01-29T20:17:21,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,8400000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps8400000.json,613d2fb
2026-01-29T20:23:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,44,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed44_k7_steps20000.json,613d2fb
2026-01-29T20:24:09,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,8700000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps8700000.json,637e111
2026-01-29T20:30:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,45,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed45_k7_steps20000.json,637e111
2026-01-29T20:31:10,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,9000000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps9000000.json,cf030b1
2026-01-29T20:37:16,C1b,upper,50,0.04,0,fft,hillclimb_kswap,46,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed46_k7_steps20000.json,cf030b1
2026-01-29T20:38:24,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,9300000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps9300000.json,577e815
2026-01-29T20:44:47,C1b,upper,50,0.04,0,fft,hillclimb_kswap,47,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed47_k7_steps20000.json,577e815
2026-01-29T20:45:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,9600000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps9600000.json,56968f2
2026-01-29T20:52:22,C1b,upper,50,0.04,0,fft,hillclimb_kswap,48,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed48_k7_steps20000.json,56968f2
2026-01-29T20:53:33,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,9900000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps9900000.json,bb76342
2026-01-29T21:00:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,49,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed49_k7_steps20000.json,bb76342
2026-01-29T21:01:40,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,10200000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps10200000.json,ba1e3d3
2026-01-29T21:08:35,C1b,upper,50,0.04,0,fft,hillclimb_kswap,50,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed50_k7_steps20000.json,ba1e3d3
2026-01-29T21:09:45,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,10500000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps10500000.json,4a1f7e9
2026-01-29T21:16:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,51,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed51_k7_steps20000.json,4a1f7e9
